Date,Greenland AWP,Canada,USA,eastern Canada,western Canada,northern Canada,Alaska,US NE,US MidWest,US Pacific,US Rockies
2014/09/15,1.688,10.831,14.749,14.624,13.605,5.806,8.669,18.505,16.688,17.688,15.928
2014/09/16,1.622,10.659,14.607,14.401,13.422,5.68,8.633,18.309,16.511,17.508,15.762
2014/09/17,1.557,10.285,14.429,13.48,13.196,5.552,8.447,18.111,16.334,17.327,15.598
2014/09/18,1.486,10.008,14.252,13.117,12.997,5.267,8.266,17.913,16.156,17.145,15.43
2014/09/19,1.43,9.785,14.031,12.957,12.769,5.003,7.904,17.714,15.977,16.963,15.262
2014/09/20,1.323,9.529,13.848,12.75,12.51,4.717,7.701,17.515,15.798,16.78,15.093
2014/09/21,1.264,9.422,13.555,12.544,12.28,4.784,7.035,17.315,15.618,16.597,14.924
2014/09/22,1.209,9.169,13.339,12.364,12.079,4.437,6.698,17.114,15.438,16.413,14.755
2014/09/23,1.14,8.988,13.163,12.333,11.856,4.189,6.53,16.914,15.257,16.229,14.585
2014/09/24,1.088,8.878,12.988,12.346,11.63,4.096,6.365,16.714,15.077,16.045,14.416
2014/09/25,1.037,8.71,12.805,12.134,11.405,4.008,6.167,16.513,14.897,15.861,14.246
2014/09/26,0.895,8.475,12.63,12.055,11.18,3.658,6.003,16.312,14.717,15.676,14.077
2014/09/27,0.85,8.266,12.422,11.837,10.957,3.467,5.798,16.111,14.536,15.492,13.834
2014/09/28,0.805,7.868,12.239,11.023,10.54,3.372,5.603,15.911,14.356,15.307,13.662
2014/09/29,0.764,7.51,12.091,10.459,10.469,2.905,5.507,15.71,14.175,15.123,13.527
2014/09/30,0.723,7.32,11.853,10.457,10.283,2.582,5.079,15.51,13.995,14.938,13.354
2014/10/01,0.685,7.144,11.653,10.355,9.953,2.489,4.957,15.309,13.815,14.754,13.072
2014/10/02,0.647,6.77,11.409,10.202,9.206,2.289,4.731,15.11,13.636,14.57,12.727
2014/10/03,0.612,6.478,11.218,10.359,8.485,2.062,4.593,14.91,13.232,14.387,12.723
2014/10/04,0.577,6.617,11.125,10.311,8.975,2.022,4.32,14.712,13.278,14.204,12.658
2014/10/05,0.544,6.421,10.957,10.137,8.628,1.943,4.172,14.514,13.1,14.022,12.497
2014/10/06,0.512,6.133,10.71,10.003,7.879,1.951,3.636,14.317,12.923,13.84,12.371
2014/10/07,0.482,5.941,10.53,9.746,7.693,1.8,3.43,14.121,12.747,13.659,12.212
2014/10/08,0.433,5.836,10.367,9.555,7.628,1.719,3.31,13.925,12.571,13.478,12.041
2014/10/09,0.407,5.715,10.196,9.114,7.714,1.636,3.178,13.731,12.396,13.299,11.852
2014/10/10,0.382,5.552,10.033,8.898,7.501,1.555,3.051,13.537,12.222,13.12,11.685
2014/10/11,0.358,5.534,9.875,8.75,7.593,1.528,2.93,13.345,12.05,12.943,11.525
2014/10/12,0.335,5.421,9.641,8.504,7.57,1.429,2.814,13.153,11.878,12.766,11.119
2014/10/13,0.313,5.285,9.477,8.323,7.385,1.367,2.683,12.963,11.707,12.59,10.945
2014/10/14,0.299,5.127,9.346,8.354,7.164,1.135,2.51,12.775,11.537,12.416,10.907
2014/10/15,0.279,4.965,9.232,8.182,6.924,1.046,2.415,12.588,11.369,12.243,10.862
2014/10/16,0.26,4.836,9.093,8.009,6.746,0.991,2.315,12.402,11.202,12.071,10.739
2014/10/17,0.243,4.662,8.951,7.746,6.532,0.913,2.23,12.218,11.037,11.901,10.594
2014/10/18,0.21,4.574,8.805,7.591,6.452,0.865,2.135,12.035,10.873,11.732,10.441
2014/10/19,0.195,4.323,8.626,6.925,6.287,0.822,1.9,11.855,10.711,11.564,10.289
2014/10/20,0.181,4.209,8.485,6.77,6.124,0.781,1.818,11.675,10.55,11.399,10.137
2014/10/21,0.167,4.098,8.346,6.617,5.964,0.741,1.739,11.498,10.39,11.234,9.987
2014/10/22,0.155,3.989,8.209,6.466,5.806,0.702,1.662,11.323,10.233,11.072,9.838
2014/10/23,0.141,3.916,8.0,6.295,5.667,0.755,1.361,11.149,10.077,10.911,9.628
2014/10/24,0.13,3.787,7.871,6.161,5.445,0.71,1.299,10.978,9.923,10.752,9.49
2014/10/25,0.12,3.696,7.758,6.051,5.302,0.678,1.239,10.808,9.771,10.595,9.401
2014/10/26,0.111,3.532,7.62,5.863,5.08,0.581,1.18,10.641,9.621,10.44,9.225
2014/10/27,0.102,3.08,7.351,5.697,3.989,0.489,1.051,10.476,9.473,10.287,8.679
2014/10/28,0.094,2.732,7.268,5.279,3.333,0.459,1.054,10.313,9.322,10.136,8.633
2014/10/29,0.087,2.676,7.201,4.996,3.418,0.434,0.993,10.153,9.182,9.987,8.674
2014/10/30,0.08,2.471,7.085,4.408,3.31,0.409,0.94,9.995,9.04,9.84,8.552
2014/10/31,0.073,2.33,6.961,3.937,3.295,0.384,0.889,9.839,8.793,9.695,8.514
2014/11/01,0.068,2.599,6.823,4.066,3.98,0.386,0.842,9.686,8.717,9.552,8.247
2014/11/02,0.062,2.641,6.462,4.192,4.025,0.37,0.8,8.703,8.609,9.412,7.523
2014/11/03,0.057,2.416,6.331,4.073,3.483,0.347,0.761,8.855,8.49,9.274,7.233
2014/11/04,0.052,2.291,6.255,4.119,3.136,0.298,0.694,8.813,8.299,9.138,7.269
2014/11/05,0.048,2.143,6.32,3.931,2.872,0.279,0.623,9.097,8.188,9.005,7.585
2014/11/06,0.044,2.024,6.215,3.637,2.783,0.253,0.553,8.941,7.946,8.874,7.617
2014/11/07,0.042,1.948,6.112,3.389,2.775,0.236,0.524,8.19,7.873,8.746,7.606
2014/11/08,0.039,1.624,6.014,2.706,2.384,0.219,0.496,8.021,7.731,8.62,7.525
2014/11/09,0.035,1.483,5.733,2.559,2.103,0.205,0.468,7.985,7.078,8.497,7.361
2014/11/10,0.031,1.389,5.027,2.507,1.884,0.189,0.501,8.102,6.208,8.376,5.976
2014/11/11,0.028,1.342,4.706,2.548,1.728,0.177,0.474,8.099,5.392,8.258,5.848
2014/11/12,0.026,1.315,4.59,2.522,1.682,0.165,0.487,8.005,5.296,8.143,5.609
2014/11/13,0.024,1.253,4.202,2.369,1.634,0.154,0.46,7.512,5.151,8.023,4.685
2014/11/14,0.022,1.194,4.064,2.222,1.588,0.143,0.436,6.512,5.211,7.905,4.488
2014/11/15,0.02,1.16,3.888,2.166,1.544,0.133,0.41,6.724,4.861,7.769,4.271
2014/11/16,0.018,1.124,3.038,2.101,1.501,0.124,0.388,6.413,3.035,7.707,3.594
2014/11/17,0.016,1.036,3.174,1.864,1.438,0.116,0.421,6.044,3.069,7.605,4.082
2014/11/18,0.015,1.021,3.418,1.873,1.397,0.108,0.399,5.885,3.7,7.506,4.268
2014/11/19,0.014,0.979,3.518,1.773,1.359,0.101,0.378,5.553,4.072,7.402,4.31
2014/11/20,0.013,0.943,3.612,1.697,1.322,0.094,0.359,5.476,4.295,7.309,4.422
2014/11/21,0.012,0.923,3.72,1.652,1.306,0.088,0.34,5.666,4.37,7.218,4.661
2014/11/22,0.011,0.913,4.074,1.66,1.277,0.082,0.318,5.693,5.153,7.122,4.985
2014/11/23,0.01,0.924,4.152,1.804,1.204,0.076,0.302,6.824,5.575,7.031,4.497
2014/11/24,0.009,1.006,3.921,2.154,1.173,0.071,0.288,6.88,4.939,6.948,4.437
2014/11/25,0.008,0.95,3.925,1.99,1.143,0.067,0.271,6.798,4.869,6.874,4.568
2014/11/26,0.008,0.876,3.537,1.815,1.07,0.062,0.248,4.091,4.358,6.81,4.636
2014/11/27,0.007,0.798,3.527,1.567,1.04,0.058,0.235,3.862,4.253,6.736,4.797
2014/11/28,0.007,0.78,3.577,1.535,1.015,0.055,0.221,3.801,4.325,6.665,4.918
2014/11/29,0.006,0.745,3.691,1.468,0.972,0.051,0.207,3.922,4.745,6.525,4.829
2014/11/30,0.006,0.743,3.737,1.494,0.949,0.048,0.197,5.068,4.875,6.376,4.546
2014/12/01,0.005,0.742,3.7,1.519,0.93,0.045,0.187,5.294,4.817,6.343,4.438
2014/12/02,0.005,0.728,3.664,1.495,0.91,0.043,0.179,5.243,4.772,6.284,4.397
2014/12/03,0.005,0.714,3.63,1.471,0.891,0.04,0.172,5.193,4.729,6.229,4.358
2014/12/04,0.004,0.701,3.597,1.449,0.873,0.038,0.166,5.146,4.688,6.175,4.321
2014/12/05,0.004,0.672,3.552,1.37,0.85,0.036,0.133,5.002,4.691,6.155,4.241
2014/12/06,0.004,0.658,3.661,1.337,0.837,0.035,0.125,5.349,4.69,6.173,4.498
2014/12/07,0.004,0.648,3.675,1.32,0.822,0.033,0.121,5.165,4.745,6.131,4.545
2014/12/08,0.003,0.649,3.708,1.339,0.814,0.031,0.117,5.038,4.726,6.088,4.713
2014/12/09,0.003,0.628,3.659,1.275,0.803,0.03,0.114,5.003,4.652,6.052,4.652
2014/12/10,0.003,0.623,3.652,1.256,0.805,0.029,0.11,4.942,4.654,6.015,4.649
2014/12/11,0.003,0.643,3.623,1.275,0.851,0.028,0.122,4.689,4.633,5.98,4.645
2014/12/12,0.003,0.629,3.517,1.239,0.84,0.027,0.119,3.759,4.656,5.72,4.567
2014/12/13,0.003,0.619,3.488,1.205,0.836,0.026,0.116,3.831,4.638,5.697,4.481
2014/12/14,0.003,0.619,3.373,1.229,0.82,0.025,0.105,3.998,4.732,5.774,3.964
2014/12/15,0.002,0.596,3.121,1.222,0.759,0.024,0.089,4.2,4.699,5.803,3.143
2014/12/16,0.002,0.594,2.977,1.224,0.752,0.024,0.091,4.401,4.233,5.783,3.122
2014/12/17,0.002,0.586,2.943,1.205,0.744,0.023,0.091,4.508,4.084,5.765,3.142
2014/12/18,0.002,0.601,2.888,1.252,0.75,0.023,0.088,4.812,3.95,5.69,3.035
2014/12/19,0.002,0.585,2.768,1.208,0.74,0.023,0.086,4.713,3.52,5.715,3.132
2014/12/20,0.002,0.579,2.781,1.189,0.736,0.022,0.086,4.635,3.508,5.706,3.21
2014/12/21,0.002,0.546,2.905,1.091,0.718,0.022,0.083,4.648,3.925,5.696,3.166
2014/12/22,0.002,0.556,2.986,1.125,0.72,0.022,0.083,4.583,4.059,5.702,3.301
2014/12/23,0.002,0.557,3.17,1.122,0.727,0.022,0.083,4.446,4.33,5.752,3.636
2014/12/24,0.002,0.557,2.952,1.122,0.725,0.022,0.085,4.811,3.657,5.754,3.547
2014/12/25,0.002,0.561,3.049,1.135,0.727,0.022,0.086,4.909,3.861,5.759,3.615
2014/12/26,0.002,0.564,2.801,1.144,0.726,0.022,0.086,4.956,3.925,5.724,2.741
2014/12/27,0.002,0.589,2.607,1.238,0.728,0.023,0.087,5.11,3.647,5.734,2.369
2014/12/28,0.002,0.587,2.628,1.238,0.722,0.023,0.088,5.093,3.603,5.724,2.49
2014/12/29,0.002,0.592,2.7,1.249,0.727,0.023,0.089,5.198,3.747,5.735,2.537
2014/12/30,0.002,0.598,2.701,1.27,0.726,0.024,0.087,5.206,3.739,5.76,2.544
2014/12/31,0.002,0.592,2.543,1.239,0.734,0.024,0.103,4.945,3.453,5.671,2.41
2015/01/01,0.003,0.598,2.464,1.227,0.757,0.026,0.107,4.836,3.457,5.171,2.236
2015/01/02,0.003,0.587,2.44,1.186,0.759,0.027,0.109,4.766,3.502,5.376,2.107
2015/01/03,0.003,0.584,2.534,1.158,0.769,0.028,0.112,4.806,3.665,5.711,2.184
2015/01/04,0.003,0.589,2.495,1.16,0.78,0.029,0.098,4.453,3.514,5.892,2.307
2015/01/05,0.003,0.589,2.343,1.147,0.792,0.03,0.099,5.136,2.818,5.979,2.361
2015/01/06,0.003,0.606,2.343,1.189,0.804,0.031,0.102,4.627,2.756,6.05,2.555
2015/01/07,0.004,0.615,2.319,1.205,0.818,0.033,0.106,2.923,2.819,6.106,2.875
2015/01/08,0.004,0.616,2.473,1.179,0.838,0.035,0.112,2.963,2.835,6.198,3.324
2015/01/09,0.004,0.626,2.565,1.196,0.854,0.036,0.117,3.105,2.917,6.268,3.481
2015/01/10,0.004,0.638,2.646,1.215,0.871,0.038,0.121,3.065,3.116,6.321,3.531
2015/01/11,0.005,0.65,2.752,1.235,0.889,0.041,0.126,3.237,3.291,6.377,3.629
2015/01/12,0.005,0.663,2.804,1.256,0.908,0.043,0.131,3.278,3.379,6.436,3.681
2015/01/13,0.005,0.677,2.695,1.278,0.928,0.046,0.137,3.286,3.437,6.498,3.254
2015/01/14,0.006,0.691,2.957,1.301,0.949,0.048,0.143,4.142,3.561,6.562,3.716
2015/01/15,0.006,0.707,2.905,1.325,0.971,0.052,0.15,4.031,3.582,6.629,3.544
2015/01/16,0.007,0.723,2.973,1.351,0.995,0.055,0.157,4.238,3.615,6.7,3.658
2015/01/17,0.007,0.742,3.118,1.39,1.016,0.059,0.165,4.322,3.964,6.763,3.716
2015/01/18,0.008,0.76,3.292,1.418,1.042,0.063,0.173,4.488,4.12,6.839,4.049
2015/01/19,0.008,0.779,3.496,1.448,1.069,0.067,0.181,4.542,4.609,6.917,4.152
2015/01/20,0.009,0.8,3.628,1.478,1.102,0.072,0.201,4.586,4.827,6.992,4.309
2015/01/21,0.01,0.821,3.665,1.511,1.131,0.077,0.212,4.7,4.828,7.076,4.377
2015/01/22,0.011,0.842,3.558,1.539,1.163,0.082,0.214,4.219,4.723,7.163,4.269
2015/01/23,0.012,0.865,3.576,1.574,1.196,0.088,0.224,4.154,4.757,7.253,4.289
2015/01/24,0.013,0.888,3.745,1.611,1.23,0.094,0.237,4.6,5.061,7.346,4.366
2015/01/25,0.014,0.926,3.761,1.639,1.311,0.101,0.251,3.891,5.175,7.442,4.47
2015/01/26,0.015,0.982,3.784,1.743,1.384,0.109,0.265,4.107,4.958,7.54,4.691
2015/01/27,0.017,1.013,4.012,1.785,1.432,0.117,0.28,3.744,5.509,7.641,4.915
2015/01/28,0.018,1.046,4.136,1.848,1.471,0.125,0.296,3.81,5.629,7.745,5.146
2015/01/29,0.02,1.057,4.334,1.802,1.528,0.134,0.313,3.884,5.847,7.872,5.502
2015/01/30,0.022,1.088,4.426,1.848,1.571,0.144,0.323,4.039,5.95,7.982,5.623
2015/01/31,0.024,1.136,4.44,1.893,1.663,0.155,0.341,4.041,6.216,8.094,5.36
2015/02/01,0.026,1.113,4.145,1.94,1.548,0.166,0.36,4.187,5.418,8.21,5.193
2015/02/02,0.028,1.147,3.788,1.989,1.594,0.178,0.381,4.251,4.351,8.327,5.134
2015/02/03,0.031,1.181,3.974,2.039,1.641,0.191,0.409,4.784,4.414,8.434,5.483
2015/02/04,0.034,1.217,4.2,2.09,1.691,0.204,0.44,4.744,4.821,8.557,5.749
2015/02/05,0.037,1.254,4.106,2.143,1.742,0.219,0.465,4.95,4.651,8.682,5.54
2015/02/06,0.04,1.293,4.013,2.197,1.795,0.234,0.492,5.002,4.261,8.81,5.605
2015/02/07,0.044,1.337,4.38,2.255,1.86,0.251,0.52,4.983,4.821,8.941,6.156
2015/02/08,0.048,1.378,4.861,2.311,1.917,0.268,0.549,5.25,5.775,9.074,6.577
2015/02/09,0.053,1.446,5.19,2.37,2.047,0.286,0.58,5.349,6.416,9.21,6.886
2015/02/10,0.057,1.494,5.259,2.429,2.121,0.306,0.612,5.432,6.431,9.363,7.027
2015/02/11,0.062,1.516,5.426,2.491,2.112,0.326,0.645,5.652,6.624,9.504,7.257
2015/02/12,0.068,1.56,5.52,2.544,2.175,0.347,0.669,5.842,6.811,9.647,7.272
2015/02/13,0.074,1.606,5.488,2.608,2.235,0.37,0.705,5.356,6.646,9.793,7.436
2015/02/14,0.08,1.674,5.511,2.673,2.354,0.394,0.743,5.409,6.521,9.94,7.583
2015/02/15,0.087,1.749,5.686,2.742,2.492,0.419,0.812,5.201,6.75,10.09,7.888
2015/02/16,0.095,1.802,5.491,2.809,2.565,0.445,0.861,5.07,6.422,10.242,7.593
2015/02/17,0.103,1.849,4.968,2.878,2.618,0.472,0.906,5.063,5.041,10.396,7.334
2015/02/18,0.112,1.89,4.782,2.949,2.649,0.501,0.952,5.024,4.507,10.552,7.261
2015/02/19,0.121,1.947,5.103,3.021,2.724,0.531,0.999,5.103,5.104,10.71,7.584
2015/02/20,0.131,2.031,5.512,3.094,2.877,0.562,1.081,5.184,5.655,10.87,8.208
2015/02/21,0.142,2.092,5.744,3.169,2.961,0.595,1.142,5.265,6.177,11.032,8.309
2015/02/22,0.153,2.114,5.682,3.244,2.926,0.629,1.197,5.348,6.12,11.196,8.09
2015/02/23,0.166,2.187,5.087,3.322,3.04,0.664,1.254,5.432,5.269,11.361,7.0
2015/02/24,0.179,2.252,5.24,3.4,3.127,0.701,1.312,5.542,5.618,11.452,7.033
2015/02/25,0.193,2.352,5.73,3.478,3.315,0.739,1.382,5.628,6.826,11.589,7.231
2015/02/26,0.207,2.367,5.804,3.559,3.25,0.779,1.483,5.714,6.674,11.805,7.506
2015/02/27,0.223,2.44,5.607,3.641,3.351,0.819,1.549,5.79,6.236,11.977,7.248
2015/02/28,0.24,2.508,5.467,3.724,3.439,0.862,1.616,5.878,5.865,12.15,7.098
2015/03/01,0.258,2.58,4.858,3.808,3.533,0.905,1.685,5.967,5.059,12.298,5.907
2015/03/02,0.277,2.647,5.291,3.894,3.611,0.95,1.756,6.05,5.503,12.404,6.736
2015/03/03,0.296,2.741,5.641,3.98,3.765,0.997,1.829,6.257,6.057,12.506,7.147
2015/03/04,0.318,2.81,5.471,4.067,3.843,1.045,1.898,6.633,5.977,12.681,6.51
2015/03/05,0.34,2.888,5.811,4.157,3.944,1.094,1.961,7.409,5.826,13.016,7.463
2015/03/06,0.363,2.967,6.532,4.245,4.049,1.145,2.038,6.687,7.528,13.196,8.087
2015/03/07,0.388,3.059,7.023,4.335,4.188,1.197,2.117,6.518,8.168,13.377,8.95
2015/03/08,0.414,3.157,7.407,4.426,4.343,1.251,2.16,6.611,8.956,13.559,9.265
2015/03/09,0.441,3.253,7.934,4.518,4.488,1.306,2.241,6.836,9.982,13.741,9.723
2015/03/10,0.469,3.416,8.478,4.611,4.829,1.362,2.289,7.319,10.844,13.978,10.359
2015/03/11,0.499,3.531,9.136,4.705,5.028,1.42,2.326,8.523,11.982,14.199,10.875
2015/03/12,0.53,3.624,9.422,4.801,5.158,1.479,2.412,9.96,12.213,14.384,11.065
2015/03/13,0.563,3.72,9.584,4.898,5.293,1.539,2.497,9.146,12.53,14.57,11.386
2015/03/14,0.597,3.856,9.866,4.994,5.546,1.601,2.583,9.398,12.922,14.756,11.717
2015/03/15,0.632,4.019,10.218,5.095,5.872,1.664,2.719,10.292,13.424,14.943,11.945
2015/03/16,0.669,4.172,10.429,5.203,6.161,1.728,2.807,10.451,13.779,15.13,12.112
2015/03/17,0.707,4.075,10.573,5.324,5.706,1.794,2.891,10.523,13.968,15.318,12.271
2015/03/18,0.746,4.196,10.725,5.437,5.897,1.861,2.983,10.867,14.175,15.505,12.352
2015/03/19,0.787,4.322,10.924,5.54,6.108,1.929,3.077,11.147,14.388,15.693,12.594
2015/03/20,0.829,4.504,11.028,5.64,6.483,1.998,3.171,11.191,14.364,15.88,12.849
2015/03/21,0.873,4.666,11.114,5.755,6.787,2.068,3.269,9.789,14.734,16.067,13.025
2015/03/22,0.918,4.769,11.378,5.878,6.912,2.14,3.366,10.09,14.94,16.254,13.473
2015/03/23,0.964,4.795,11.645,5.983,6.822,2.212,3.464,11.375,15.116,16.44,13.693
2015/03/24,1.012,4.816,11.427,6.085,6.718,2.286,3.582,11.729,14.103,16.627,13.862
2015/03/25,1.061,4.825,11.431,6.187,6.577,2.361,3.99,11.391,14.161,16.655,13.593
2015/03/26,1.111,4.942,11.258,6.291,6.754,2.437,4.13,12.086,13.688,16.999,13.206
2015/03/27,1.162,5.11,11.937,6.335,7.123,2.513,4.24,12.307,14.976,17.184,13.851
2015/03/28,1.214,5.215,12.103,6.405,7.288,2.59,4.351,12.411,14.798,17.369,14.439
2015/03/29,1.268,5.384,12.436,6.507,7.613,2.669,4.463,12.288,15.581,17.553,14.603
2015/03/30,1.323,5.675,12.678,6.695,8.228,2.748,4.591,12.485,16.012,17.736,14.748
2015/03/31,1.378,5.798,13.0,6.797,8.417,2.827,4.749,13.076,16.49,17.918,14.974
2015/04/01,1.435,6.029,13.175,6.889,8.93,2.908,4.859,12.84,16.706,18.099,15.266
2015/04/02,1.493,6.076,13.371,7.001,8.889,2.989,4.975,13.075,16.961,18.279,15.449
2015/04/03,1.552,5.862,13.648,7.165,8.035,3.071,5.091,14.336,17.127,18.458,15.707
2015/04/04,1.612,6.169,13.647,7.316,8.724,3.153,5.208,14.477,17.213,18.637,15.466
2015/04/05,1.673,6.282,13.92,7.455,8.852,3.236,5.379,15.311,17.326,18.814,15.84
2015/04/06,1.735,6.277,13.799,7.491,8.712,3.32,5.358,15.036,17.538,18.948,15.306
2015/04/07,1.797,6.471,13.588,7.737,8.991,3.404,5.474,16.445,17.223,18.08,14.582
2015/04/08,1.861,6.354,14.0,7.834,8.474,3.488,5.59,16.236,17.368,18.213,15.707
2015/04/09,1.925,6.854,14.043,7.938,9.762,3.573,5.432,16.522,17.693,19.081,15.44
2015/04/10,1.99,7.008,14.166,8.04,10.037,3.658,5.543,16.608,18.045,19.248,15.334
2015/04/11,2.055,7.318,14.526,8.142,10.768,3.744,5.655,16.753,18.043,19.413,16.348
2015/04/12,2.122,7.626,15.047,8.352,11.408,3.829,5.767,17.941,18.647,19.819,16.919
2015/04/13,2.189,7.957,15.214,8.513,12.153,3.916,5.879,18.03,18.891,20.138,17.051
2015/04/14,2.256,8.029,15.403,8.614,12.188,4.001,5.991,18.289,19.092,20.257,17.277
2015/04/15,2.324,8.119,15.563,8.732,12.245,4.101,6.091,18.668,19.276,20.419,17.395
2015/04/16,2.393,8.481,15.301,9.072,12.94,4.187,6.31,19.761,19.567,20.374,15.782
2015/04/17,2.462,8.747,15.497,9.19,13.542,4.263,6.446,20.337,19.741,20.783,15.919
2015/04/18,2.532,9.07,15.85,9.4,14.196,4.374,6.559,20.364,19.918,20.986,16.747
2015/04/19,2.602,9.19,15.986,9.501,14.368,4.461,6.672,20.519,20.071,21.141,16.873
2015/04/20,2.672,9.32,16.257,9.606,14.541,4.571,6.921,20.692,20.22,21.294,17.332
2015/04/21,2.743,9.162,16.386,9.723,13.841,4.698,6.728,20.969,20.163,21.445,17.86
2015/04/22,2.814,9.446,16.464,10.031,14.272,4.836,7.213,22.192,19.427,21.595,18.169
2015/04/23,2.885,9.651,16.734,10.199,14.664,4.904,7.327,22.359,19.782,21.742,18.509
2015/04/24,2.957,9.769,17.097,10.127,14.967,4.991,7.661,22.251,20.46,21.887,18.715
2015/04/25,3.028,9.9,17.342,10.281,15.13,5.078,7.777,22.382,20.791,21.981,19.015
2015/04/26,3.1,9.876,17.171,10.496,14.75,5.2,7.919,22.678,21.005,22.098,18.037
2015/04/27,3.172,10.2,17.419,10.807,15.23,5.397,8.53,22.895,21.231,22.286,18.048
2015/04/28,3.244,10.558,17.684,10.982,16.002,5.522,8.655,23.092,21.367,22.447,18.586
2015/04/29,3.315,11.331,18.175,12.555,16.839,5.689,9.334,23.771,21.503,22.582,19.301
2015/04/30,3.387,11.63,18.404,12.638,17.448,5.865,9.634,23.989,21.634,22.714,19.594
2015/05/01,3.459,12.25,18.625,13.153,18.601,6.092,9.916,24.133,21.763,22.844,19.896
2015/05/02,3.53,12.4,18.754,13.298,18.853,6.157,10.044,24.169,21.89,22.972,20.053
2015/05/03,3.601,12.61,18.93,13.794,18.975,6.246,10.17,24.422,22.015,23.097,20.306
2015/05/04,3.672,12.837,19.062,14.271,19.166,6.333,10.296,24.558,22.143,23.22,20.449
2015/05/05,3.742,13.008,19.185,14.547,19.169,6.581,10.447,24.692,22.263,23.341,20.551
2015/05/06,3.812,13.163,19.311,14.663,19.424,6.675,10.618,24.822,22.381,23.459,20.651
2015/05/07,3.881,13.013,19.679,15.538,18.064,6.874,11.849,24.961,22.496,23.575,20.724
2015/05/08,3.95,13.1,19.703,15.654,18.116,6.971,12.094,25.087,22.609,23.688,20.449
2015/05/09,4.019,13.511,19.748,15.849,18.637,7.435,12.227,25.21,22.72,23.614,20.349
2015/05/10,4.086,13.666,19.356,15.878,18.896,7.585,12.357,25.33,22.665,23.722,19.005
2015/05/11,4.153,13.89,19.025,16.207,19.242,7.631,12.509,25.448,21.85,23.988,18.631
2015/05/12,4.219,14.365,19.835,16.447,20.222,7.827,13.243,25.563,22.209,24.118,20.245
2015/05/13,4.297,14.923,20.38,16.927,21.077,8.181,13.736,25.676,22.83,24.22,20.92
2015/05/14,4.362,15.442,20.737,18.278,21.42,8.282,14.29,25.785,23.224,24.319,21.184
2015/05/15,4.425,15.463,20.934,17.757,21.617,8.522,14.486,25.892,23.333,24.415,21.511
2015/05/16,4.488,15.565,21.035,17.834,21.757,8.608,14.618,25.996,23.427,24.509,21.596
2015/05/17,4.55,15.523,21.08,17.97,21.269,8.832,15.302,26.098,23.518,24.6,21.088
2015/05/18,4.61,15.231,21.232,17.586,20.587,8.944,15.448,26.196,23.59,24.689,21.351
2015/05/19,4.67,15.805,21.37,17.976,21.609,9.253,15.892,26.292,23.524,24.776,21.492
2015/05/20,4.728,16.134,21.529,18.296,22.057,9.484,16.026,26.385,23.777,24.859,21.596
2015/05/21,4.785,16.576,21.629,18.909,22.504,9.804,16.196,26.476,23.859,24.941,21.667
2015/05/22,4.841,16.719,21.727,18.947,22.636,10.03,16.366,26.563,23.938,25.02,21.736
2015/05/23,4.895,16.846,21.835,19.05,22.829,10.114,16.495,26.648,24.014,25.096,21.872
2015/05/24,4.948,17.215,21.966,19.332,23.075,10.652,16.626,26.73,24.088,25.17,22.085
2015/05/25,4.986,17.715,22.563,20.261,23.193,11.188,18.927,26.81,24.159,25.241,22.149
2015/05/26,5.036,17.9,22.682,20.451,23.302,11.438,19.079,26.886,24.228,25.31,22.314
2015/05/27,5.085,17.921,22.769,20.505,23.234,11.513,19.208,26.96,24.294,25.376,22.397
2015/05/28,5.132,18.188,22.986,20.722,23.716,11.629,19.75,27.031,24.358,25.439,22.589
2015/05/29,5.221,18.191,23.185,20.837,23.682,11.587,20.083,27.099,24.419,25.501,22.884
2015/05/30,5.265,18.018,23.3,20.343,23.18,11.921,20.362,27.164,24.478,25.559,22.954
2015/05/31,5.308,18.38,23.368,21.165,23.508,11.996,20.466,27.226,24.534,25.615,23.012
2015/06/01,5.349,18.984,23.481,22.121,24.409,12.1,20.763,27.286,24.588,25.669,23.068
2015/06/02,5.425,19.039,23.478,22.281,24.538,12.018,20.54,27.343,24.639,25.72,23.151
2015/06/03,5.463,19.258,23.5,23.285,24.619,11.818,20.452,27.397,24.688,25.768,23.217
2015/06/04,5.507,19.369,23.558,23.485,24.696,11.896,20.545,27.448,24.734,25.814,23.263
2015/06/05,5.504,19.453,23.643,23.537,24.789,11.995,20.717,27.497,24.778,25.858,23.341
2015/06/06,5.537,19.698,23.706,23.825,24.869,12.353,20.845,27.542,24.819,25.898,23.387
2015/06/07,5.567,20.298,23.941,23.88,25.335,13.444,21.702,27.585,24.857,25.937,23.436
2015/06/08,5.698,20.619,23.988,24.495,25.397,13.791,21.78,27.625,24.893,25.973,23.472
2015/06/09,5.725,20.729,24.03,24.749,25.461,13.84,21.853,27.662,24.927,26.006,23.503
2015/06/10,5.751,20.81,24.071,24.909,25.52,13.888,21.926,27.697,24.958,26.037,23.532
2015/06/11,5.708,21.162,24.096,25.136,25.595,14.567,21.877,27.729,24.986,26.065,23.609
2015/06/12,5.729,21.241,24.061,25.315,25.636,14.609,21.649,27.757,25.012,26.091,23.629
2015/06/13,5.749,21.522,24.105,25.332,25.678,15.28,21.778,27.783,25.036,26.114,23.639
2015/06/14,5.767,21.581,24.135,25.452,25.715,15.316,21.836,27.807,25.057,26.135,23.659
