Date,Asia,East Siberia,Central Siberial,West Siberia,Mid-lat Asia,Tibet
12/10/2014,6.544,2.414,2.759,4.643,9.69,10.449
13/10/2014,6.617,2.316,2.676,4.422,9.72,11.345
14/10/2014,6.501,2.078,2.559,4.289,9.614,11.351
15/10/2014,6.282,1.954,2.576,4.213,9.538,10.154
16/10/2014,6.155,1.889,2.345,3.834,9.397,10.407
17/10/2014,5.926,1.809,1.833,3.606,9.202,10.375
18/10/2014,5.817,1.703,1.771,3.62,9.116,10.008
19/10/2014,5.546,1.591,1.64,2.801,8.858,9.867
20/10/2014,5.442,1.528,1.578,2.718,8.706,9.758
21/10/2014,5.339,1.467,1.518,2.636,8.555,9.65
22/10/2014,5.238,1.408,1.459,2.556,8.407,9.542
23/10/2014,5.159,1.311,1.465,2.249,8.326,9.58
24/10/2014,5.054,1.257,1.401,2.036,8.187,9.55
25/10/2014,4.842,1.156,1.214,1.901,7.86,9.408
26/10/2014,4.538,1.105,1.165,1.738,7.162,9.323
27/10/2014,4.344,1.022,1.105,1.595,6.812,9.159
28/10/2014,4.331,0.957,1.071,1.844,6.767,9.06
29/10/2014,4.302,0.915,1.013,1.904,6.651,9.223
30/10/2014,4.218,0.876,0.97,1.863,6.518,9.115
31/10/2014,4.226,0.802,0.929,2.075,6.54,9.044
01/11/2014,4.152,0.765,0.894,2.265,6.489,8.549
02/11/2014,4.085,0.719,0.895,2.072,6.41,8.509
03/11/2014,4.022,0.687,0.854,1.792,6.358,8.572
04/11/2014,3.945,0.654,0.823,1.719,6.206,8.563
05/11/2014,3.868,0.624,0.791,1.548,6.133,8.451
06/11/2014,3.752,0.594,0.771,1.62,6.008,7.935
07/11/2014,3.66,0.565,0.735,1.353,5.95,7.773
08/11/2014,3.503,0.537,0.662,1.102,5.652,7.809
09/11/2014,3.482,0.509,0.625,1.077,5.583,7.953
10/11/2014,3.395,0.478,0.602,1.283,5.263,8.019
11/11/2014,3.29,0.454,0.57,0.991,5.167,7.88
12/11/2014,3.173,0.433,0.54,1.03,4.844,7.906
13/11/2014,3.118,0.413,0.517,0.997,4.738,7.877
14/11/2014,3.063,0.394,0.494,0.964,4.64,7.822
15/11/2014,3.04,0.377,0.474,0.941,4.615,7.799
16/11/2014,2.964,0.36,0.453,0.891,4.469,7.724
17/11/2014,2.933,0.337,0.434,0.77,4.433,7.768
18/11/2014,2.932,0.323,0.415,0.777,4.448,7.761
19/11/2014,2.891,0.308,0.398,0.752,4.383,7.702
20/11/2014,2.805,0.295,0.381,0.729,4.195,7.635
21/11/2014,2.754,0.282,0.366,0.705,4.108,7.558
22/11/2014,2.724,0.27,0.351,0.598,4.112,7.473
23/11/2014,2.68,0.259,0.336,0.496,4.058,7.434
24/11/2014,2.657,0.248,0.323,0.604,4.041,7.232
25/11/2014,2.533,0.238,0.311,0.594,3.771,7.084
26/11/2014,2.481,0.229,0.299,0.584,3.667,7.022
27/11/2014,2.397,0.22,0.288,0.579,3.581,6.669
28/11/2014,2.392,0.212,0.277,0.543,3.563,6.739
29/11/2014,2.352,0.204,0.268,0.524,3.525,6.599
30/11/2014,2.28,0.197,0.258,0.503,3.364,6.538
01/12/2014,2.258,0.19,0.252,0.49,3.298,6.578
02/12/2014,2.234,0.184,0.244,0.479,3.261,6.534
03/12/2014,2.211,0.178,0.237,0.468,3.226,6.492
04/12/2014,2.19,0.172,0.23,0.458,3.193,6.452
05/12/2014,2.119,0.167,0.223,0.396,2.965,6.606
06/12/2014,2.106,0.162,0.214,0.352,2.939,6.648
07/12/2014,2.081,0.158,0.209,0.315,2.898,6.622
08/12/2014,2.052,0.154,0.204,0.309,2.809,6.662
09/12/2014,2.018,0.15,0.198,0.303,2.741,6.615
10/12/2014,1.976,0.146,0.194,0.298,2.66,6.538
11/12/2014,1.914,0.143,0.19,0.297,2.516,6.476
12/12/2014,1.869,0.14,0.187,0.293,2.502,6.199
13/12/2014,1.839,0.138,0.183,0.289,2.506,5.99
14/12/2014,1.84,0.136,0.18,0.285,2.489,6.051
15/12/2014,1.783,0.133,0.178,0.32,2.467,5.665
16/12/2014,1.771,0.132,0.176,0.317,2.418,5.717
17/12/2014,1.688,0.13,0.174,0.315,2.421,5.125
18/12/2014,1.645,0.129,0.172,0.31,2.443,4.767
19/12/2014,1.648,0.128,0.172,0.274,2.453,4.797
20/12/2014,1.643,0.127,0.171,0.272,2.428,4.833
21/12/2014,1.691,0.126,0.17,0.304,2.487,4.995
22/12/2014,1.702,0.126,0.169,0.303,2.501,5.038
23/12/2014,1.702,0.126,0.169,0.303,2.521,4.984
24/12/2014,1.728,0.126,0.169,0.334,2.577,4.998
25/12/2014,1.746,0.126,0.17,0.333,2.592,5.087
26/12/2014,1.772,0.127,0.17,0.33,2.614,5.216
27/12/2014,1.814,0.128,0.171,0.331,2.687,5.324
28/12/2014,1.799,0.129,0.173,0.333,2.734,5.091
29/12/2014,1.82,0.13,0.174,0.335,2.753,5.184
30/12/2014,1.891,0.132,0.176,0.323,2.788,5.615
31/12/2014,1.913,0.134,0.178,0.326,2.781,5.779
01/01/2015,1.924,0.138,0.184,0.333,2.762,5.892
02/01/2015,1.93,0.14,0.187,0.338,2.772,5.896
03/01/2015,1.926,0.143,0.191,0.343,2.708,6.017
04/01/2015,1.821,0.146,0.195,0.348,2.653,5.389
05/01/2015,1.793,0.15,0.201,0.349,2.748,4.934
06/01/2015,1.693,0.154,0.206,0.344,2.756,4.19
07/01/2015,1.679,0.158,0.211,0.34,2.802,3.958
08/01/2015,1.781,0.162,0.216,0.321,2.922,4.385
09/01/2015,1.813,0.167,0.223,0.329,2.956,4.504
10/01/2015,1.832,0.172,0.229,0.344,3.013,4.461
11/01/2015,1.858,0.178,0.236,0.353,3.02,4.604
12/01/2015,1.88,0.184,0.244,0.362,3.046,4.669
13/01/2015,1.928,0.19,0.252,0.372,3.096,4.856
14/01/2015,1.973,0.197,0.261,0.382,3.123,5.077
15/01/2015,1.945,0.204,0.27,0.403,3.06,4.997
16/01/2015,1.895,0.212,0.28,0.42,2.923,4.948
17/01/2015,1.916,0.22,0.291,0.434,2.951,4.989
18/01/2015,1.883,0.229,0.302,0.447,2.975,4.649
19/01/2015,1.899,0.239,0.314,0.461,3.014,4.624
20/01/2015,1.96,0.249,0.326,0.476,2.887,5.35
21/01/2015,2,0.259,0.339,0.492,2.924,5.491
22/01/2015,2.073,0.271,0.353,0.508,3.052,5.628
23/01/2015,2.13,0.283,0.368,0.526,3.126,5.795
24/01/2015,2.118,0.296,0.384,0.515,3.16,5.598
25/01/2015,2.166,0.309,0.404,0.544,3.141,5.91
26/01/2015,2.251,0.323,0.422,0.553,3.245,6.205
27/01/2015,2.297,0.339,0.44,0.573,3.207,6.567
28/01/2015,2.369,0.355,0.46,0.594,3.344,6.66
29/01/2015,2.258,0.372,0.481,0.617,3.095,6.44
30/01/2015,2.365,0.39,0.503,0.643,3.273,6.667
31/01/2015,2.375,0.409,0.525,0.668,3.378,6.388
01/02/2015,2.402,0.428,0.55,0.693,3.438,6.342
02/02/2015,2.458,0.449,0.575,0.73,3.518,6.44
03/02/2015,2.595,0.471,0.601,0.758,3.668,6.943
04/02/2015,2.746,0.495,0.629,0.787,3.864,7.42
05/02/2015,2.764,0.519,0.659,0.817,3.93,7.275
06/02/2015,2.825,0.545,0.689,0.88,4.041,7.289
07/02/2015,2.919,0.572,0.721,0.924,4.176,7.495
08/02/2015,3.013,0.6,0.754,0.959,4.297,7.74
09/02/2015,3.136,0.629,0.788,0.949,4.424,8.222
10/02/2015,3.223,0.66,0.824,0.986,4.557,8.375
11/02/2015,3.359,0.692,0.857,1.024,4.808,8.581
12/02/2015,3.49,0.726,0.896,1.063,4.997,8.894
13/02/2015,3.578,0.761,0.936,1.111,5.159,8.96
14/02/2015,3.674,0.798,0.978,1.152,5.322,9.08
15/02/2015,3.657,0.836,1.022,1.195,5.353,8.733
16/02/2015,3.743,0.876,1.067,1.24,5.452,8.932
17/02/2015,3.808,0.917,1.113,1.287,5.535,9.022
18/02/2015,3.865,0.959,1.162,1.334,5.614,9.061
19/02/2015,3.886,1.004,1.212,1.383,5.688,8.847
20/02/2015,4.041,1.05,1.263,1.435,5.901,9.228
21/02/2015,4.012,1.098,1.317,1.487,5.818,9.056
22/02/2015,3.983,1.147,1.372,1.54,5.713,8.927
23/02/2015,4.112,1.198,1.428,1.595,5.894,9.193
24/02/2015,4.236,1.25,1.487,1.67,6.006,9.568
25/02/2015,4.37,1.304,1.547,1.733,6.164,9.907
26/02/2015,4.481,1.36,1.609,1.792,6.291,10.168
27/02/2015,4.541,1.421,1.672,1.853,6.393,10.108
28/02/2015,4.584,1.476,1.738,1.921,6.421,10.114
01/03/2015,4.444,1.536,1.797,1.992,6.351,9.067
02/03/2015,4.709,1.598,1.865,2.057,6.772,9.643
03/03/2015,4.82,1.661,1.936,2.124,6.947,9.747
04/03/2015,4.868,1.727,2.007,2.191,7.104,9.44
05/03/2015,4.923,1.793,2.088,2.263,7.34,8.954
06/03/2015,5.022,1.861,2.163,2.333,7.53,8.919
07/03/2015,5.205,1.931,2.24,2.405,7.693,9.547
08/03/2015,5.334,2.002,2.318,2.478,7.807,9.912
09/03/2015,5.432,2.074,2.398,2.504,7.879,10.199
10/03/2015,5.663,2.148,2.475,2.614,8.054,11.097
11/03/2015,5.777,2.223,2.558,2.702,8.205,11.231
12/03/2015,5.9,2.3,2.642,2.779,8.367,11.404
13/03/2015,6.046,2.378,2.728,2.87,8.576,11.605
14/03/2015,6.209,2.458,2.815,2.965,8.822,11.828
15/03/2015,6.375,2.538,2.904,3.078,9.001,12.219
16/03/2015,6.566,2.621,2.993,3.207,9.261,12.568
17/03/2015,6.688,2.704,3.084,3.292,9.507,12.492
18/03/2015,6.722,2.787,3.178,3.377,9.643,12.066
19/03/2015,6.815,2.873,3.271,3.485,9.847,11.864
20/03/2015,6.866,2.959,3.366,3.573,10.007,11.494
21/03/2015,6.987,3.047,3.463,3.665,10.298,11.274
22/03/2015,7.19,3.135,3.559,3.754,10.64,11.515
23/03/2015,7.357,3.224,3.657,3.87,10.755,12.058
24/03/2015,7.526,3.316,3.759,3.961,10.968,12.376
25/03/2015,7.782,3.406,3.862,4.068,11.329,12.915
26/03/2015,8.132,3.498,3.996,4.205,11.765,13.853
27/03/2015,8.318,3.591,4.1,4.309,12.012,14.189
28/03/2015,8.544,3.684,4.213,4.403,12.401,14.439
29/03/2015,8.694,3.779,4.327,4.556,12.645,14.456
30/03/2015,8.761,3.874,4.405,4.648,12.663,14.577
31/03/2015,8.803,3.97,4.513,4.762,12.608,14.64
01/04/2015,8.819,4.066,4.619,4.859,12.735,14.067
02/04/2015,8.896,4.163,4.739,4.98,12.736,14.213
03/04/2015,9.096,4.26,4.846,5.143,12.998,14.535
04/04/2015,8.746,4.358,4.961,5.242,11.781,14.8
05/04/2015,8.908,4.456,5.144,5.497,12.444,13.603
06/04/2015,8.974,4.554,5.254,5.673,12.348,13.88
07/04/2015,8.917,4.652,5.363,5.773,12.625,12.387
08/04/2015,9.068,4.751,5.472,5.886,12.887,12.401
09/04/2015,9.721,4.85,5.618,6.131,14.125,13.311
10/04/2015,9.856,4.949,5.742,6.262,14.42,13.089
11/04/2015,10.034,5.048,5.857,6.384,14.752,13.106
12/04/2015,10.384,5.147,6.066,7.145,15.25,13.143
13/04/2015,10.553,5.246,6.188,7.514,15.225,13.76
14/04/2015,10.997,5.345,6.368,8.127,15.99,13.976
15/04/2015,11.296,5.444,6.494,8.553,16.567,13.903
16/04/2015,11.798,5.545,6.734,8.936,16.936,15.695
17/04/2015,12.034,5.643,6.919,9.408,17.196,15.857
18/04/2015,12.263,5.742,7.154,10.095,17.333,15.989
19/04/2015,12.388,5.84,7.27,10.234,17.485,16.079
20/04/2015,12.362,5.94,7.648,10.56,17.772,14.134
21/04/2015,12.668,6.036,7.689,10.568,18.018,15.517
22/04/2015,12.861,6.15,7.965,10.876,18.193,15.595
23/04/2015,13.032,6.251,8.142,11.16,18.441,15.519
24/04/2015,13.21,6.351,8.422,11.316,18.659,15.543
25/04/2015,13.325,6.457,8.819,11.454,18.862,14.975
26/04/2015,13.81,6.542,9.378,11.963,19.172,16.188
27/04/2015,14.151,6.67,9.676,12.689,19.392,16.754
28/04/2015,14.295,6.764,9.802,12.791,19.62,16.802
29/04/2015,14.558,6.957,10.008,12.855,19.836,17.54
30/04/2015,14.656,7.049,10.331,13.266,19.949,16.951
01/05/2015,14.768,7.215,10.589,13.977,20.111,16.057
02/05/2015,15.123,7.312,10.797,14.507,20.391,16.93
03/05/2015,15.22,7.403,10.968,14.684,20.528,16.731
04/05/2015,15.334,7.529,11.526,14.832,20.594,16.239
05/05/2015,15.427,7.642,11.762,15.113,20.67,15.942
06/05/2015,15.632,7.731,11.929,15.555,20.86,16.134
07/05/2015,16.014,7.935,12.298,15.692,20.946,17.731
08/05/2015,16.147,7.986,12.471,15.944,21.016,17.927
09/05/2015,16.428,8.085,13.196,16.171,21.135,18.181
10/05/2015,16.602,8.307,13.727,16.311,21.076,18.392
11/05/2015,16.827,8.442,13.865,16.591,21.439,18.433
12/05/2015,17.089,8.749,14.12,16.503,21.742,18.904
13/05/2015,17.288,9.098,13.956,16.641,22.027,19.342
14/05/2015,17.598,9.185,14.799,17.181,22.129,19.374
15/05/2015,17.7,9.308,15.155,17.314,22.076,19.43
16/05/2015,17.772,9.384,15.467,17.461,22.281,18.707
17/05/2015,17.899,9.813,15.813,17.61,22.362,18.277
18/05/2015,18.249,9.935,16.35,18.176,22.56,18.752
19/05/2015,18.392,10.016,16.496,18.3,22.652,19.104
20/05/2015,18.484,10.17,16.597,18.424,22.707,19.182
21/05/2015,18.781,10.267,17.025,19.552,22.89,18.954
22/05/2015,18.904,10.353,17.31,19.89,23.012,18.657
23/05/2015,19.082,10.45,17.555,20.093,23.099,19.021
24/05/2015,19.277,10.521,18.002,20.274,23.194,19.232
25/05/2015,19.396,10.598,18.116,20.431,23.312,19.365
26/05/2015,19.558,10.748,18.264,20.861,23.411,19.458
27/05/2015,19.638,10.896,18.374,20.974,23.443,19.51
28/05/2015,19.833,11.664,18.497,21.086,23.533,19.577
29/05/2015,20.331,12.702,19.292,21.183,23.836,19.958
30/05/2015,20.457,13.247,19.396,21.277,23.921,19.819
31/05/2015,20.679,13.547,19.734,21.548,23.994,20.113
01/06/2015,20.775,13.9,19.873,21.738,24.06,19.865
02/06/2015,21.186,15.711,20.115,21.717,24.117,20.425
03/06/2015,21.19,16.243,20.214,22.014,24.177,19.298
04/06/2015,21.358,16.534,20.425,22.261,24.25,19.441
05/06/2015,21.576,16.76,20.653,22.349,24.304,20.189
06/06/2015,21.737,16.826,20.81,22.717,24.351,20.542
07/06/2015,22.355,19.315,21.407,22.915,24.445,21.02
08/06/2015,22.484,19.203,21.899,23.144,24.532,20.848
09/06/2015,22.603,19.416,21.955,23.209,24.575,21.216
10/06/2015,22.683,19.54,22.029,23.271,24.645,21.3
11/06/2015,22.96,20.368,22.528,23.295,24.642,21.64
12/06/2015,23.064,20.511,23.113,23.384,24.66,21.194
13/06/2015,23.139,20.814,23.308,23.431,24.734,20.871
14/06/2015,23.162,21.095,23.366,23.474,24.767,20.527
15/06/2015,23.262,21.184,23.477,23.548,24.817,20.78
16/06/2015,23.474,22.008,24.061,23.648,24.888,20.256
17/06/2015,23.496,21.909,24.097,23.679,24.897,20.407
18/06/2015,23.48,21.963,24.116,23.7,24.909,20.156
19/06/2015,23.56,22.212,24.138,23.719,24.92,20.386
20/06/2015,23.638,22.411,24.16,23.734,24.929,20.667
21/06/2015,23.677,22.42,24.165,23.743,24.927,20.924
22/06/2015,23.708,22.412,24.168,23.747,24.924,21.154
23/06/2015,23.728,22.412,24.189,23.752,24.924,21.264
24/06/2015,23.742,22.407,24.183,23.747,24.926,21.376
25/06/2015,23.762,22.471,24.179,23.737,24.925,21.472
26/06/2015,23.781,22.596,24.165,23.729,24.915,21.531
27/06/2015,23.747,22.625,24.16,23.705,24.885,21.367
28/06/2015,23.803,22.989,24.155,23.68,24.87,21.464
29/06/2015,23.794,23.017,24.122,23.651,24.851,21.502
30/06/2015,23.806,23.059,24.158,23.617,24.814,21.613
01/07/2015,23.779,23.047,24.114,23.578,24.79,21.604
02/07/2015,23.759,23.098,24.098,23.535,24.764,21.542
03/07/2015,23.862,23.208,24.143,23.568,24.809,21.946
04/07/2015,23.839,23.156,24.093,23.515,24.788,22.019
05/07/2015,23.766,23.09,23.96,23.411,24.751,21.971
06/07/2015,23.724,23.021,23.93,23.315,24.712,21.983
07/07/2015,23.692,22.99,23.852,23.26,24.645,22.138
08/07/2015,23.627,22.91,23.771,23.279,24.609,21.948
09/07/2015,23.57,22.824,23.684,23.216,24.561,21.953
10/07/2015,23.536,22.737,23.626,23.128,24.526,22.065
11/07/2015,23.466,22.64,23.53,23.048,24.471,22.041
12/07/2015,23.39,22.539,23.427,22.96,24.415,21.993
13/07/2015,23.291,22.426,23.317,22.866,24.35,21.829
14/07/2015,23.227,22.315,23.204,22.767,24.297,21.897
15/07/2015,23.154,22.198,23.087,22.664,24.235,21.937
16/07/2015,23.089,22.101,22.966,22.557,24.176,22.023
17/07/2015,22.997,21.976,22.839,22.448,24.105,21.981
18/07/2015,22.901,21.845,22.707,22.333,24.032,21.936
19/07/2015,22.801,21.71,22.571,22.213,23.956,21.888
20/07/2015,22.7,21.571,22.431,22.09,23.877,21.845
21/07/2015,22.602,21.427,22.286,21.962,23.798,21.851
22/07/2015,22.497,21.283,22.143,21.831,23.714,21.818
23/07/2015,22.384,21.127,21.989,21.696,23.627,21.77
24/07/2015,22.267,20.971,21.831,21.557,23.538,21.709
25/07/2015,22.149,20.81,21.669,21.414,23.445,21.658
26/07/2015,22.045,20.646,21.503,21.268,23.351,21.729
27/07/2015,21.923,20.482,21.332,21.118,23.255,21.692
28/07/2015,21.8,20.312,21.159,20.964,23.155,21.662
29/07/2015,21.67,20.14,20.984,20.807,23.052,21.603
30/07/2015,21.554,19.973,20.801,20.68,22.947,21.625
31/07/2015,21.42,19.791,20.616,20.516,22.839,21.583
01/08/2015,21.281,19.605,20.431,20.349,22.728,21.521
02/08/2015,21.14,19.416,20.239,20.178,22.615,21.469
03/08/2015,20.998,19.223,20.044,20.005,22.5,21.419
04/08/2015,20.85,19.027,19.846,19.828,22.382,21.349
05/08/2015,20.699,18.829,19.645,19.648,22.261,21.279
06/08/2015,20.546,18.627,19.438,19.466,22.138,21.207
07/08/2015,20.391,18.424,19.233,19.281,22.013,21.134
08/08/2015,20.23,18.217,19.023,19.093,21.885,21.036
09/08/2015,20.069,18.007,18.81,18.902,21.755,20.959
10/08/2015,19.903,17.775,18.595,18.709,21.622,20.88
11/08/2015,19.745,17.569,18.377,18.513,21.487,20.838
12/08/2015,19.581,17.354,18.157,18.315,21.35,20.784
13/08/2015,19.396,17.129,17.935,18.112,21.171,20.697
14/08/2015,19.224,16.908,17.71,17.909,21.029,20.611
15/08/2015,19.064,16.694,17.485,17.704,20.919,20.523
16/08/2015,18.857,16.467,17.256,17.497,20.692,20.422
17/08/2015,18.673,16.243,17.026,17.288,20.522,20.341
18/08/2015,18.51,16.004,16.793,17.078,20.424,20.246
19/08/2015,18.312,15.773,16.534,16.865,20.24,20.153
20/08/2015,18.112,15.521,16.232,16.651,20.147,19.905
21/08/2015,17.929,15.263,15.987,16.435,19.996,19.843
22/08/2015,17.761,15.029,15.757,16.217,19.853,19.822
23/08/2015,17.577,14.75,15.523,15.986,19.696,19.792
24/08/2015,17.375,14.6,15.303,15.766,19.517,19.528
25/08/2015,17.194,14.351,15.041,15.545,19.355,19.533
26/08/2015,16.986,14.048,14.794,15.322,19.19,19.388
27/08/2015,16.8,13.801,14.552,15.099,19.018,19.353
28/08/2015,16.602,13.428,14.375,14.884,18.848,19.247
29/08/2015,16.386,13.23,14.13,14.658,18.668,18.97
30/08/2015,16.214,13.038,13.885,14.432,18.496,18.986
31/08/2015,16.006,12.811,13.64,14.204,18.3,18.846
01/09/2015,15.846,12.665,13.385,13.977,18.166,18.816
02/09/2015,15.63,12.418,13.135,13.748,17.99,18.593
03/09/2015,15.381,12.177,12.876,13.52,17.793,18.199
04/09/2015,15.203,11.928,12.633,13.291,17.614,18.251
05/09/2015,14.982,11.665,12.39,13.062,17.41,18.073
06/09/2015,14.806,11.372,12.145,12.832,17.25,18.134
07/09/2015,14.567,11.073,11.901,12.603,17.003,17.975
08/09/2015,14.371,10.892,11.657,12.374,16.819,17.843
09/09/2015,14.205,10.74,11.401,12.145,16.704,17.734
10/09/2015,14.002,10.502,11.17,11.917,16.524,17.577
11/09/2015,13.777,10.261,10.929,11.689,16.311,17.365
12/09/2015,13.574,10.025,10.688,11.461,16.124,17.237
13/09/2015,13.334,9.78,10.254,11.234,15.972,17.064
14/09/2015,13.09,9.496,9.835,10.97,15.77,17.04
15/09/2015,12.892,9.271,9.629,10.746,15.567,16.921
16/09/2015,12.656,8.969,9.404,10.523,15.309,16.784
17/09/2015,12.439,8.693,9.164,10.317,15.104,16.62
18/09/2015,12.237,8.487,8.932,10.096,14.914,16.458
19/09/2015,12.037,8.248,8.704,9.875,14.733,16.311
20/09/2015,11.82,7.892,8.504,9.656,14.543,16.142
21/09/2015,11.584,7.571,8.282,9.439,14.343,15.864
22/09/2015,11.378,7.368,8.026,9.223,14.138,15.738
23/09/2015,11.079,6.769,7.749,9.008,13.945,15.361
24/09/2015,10.744,6.423,7.563,8.791,13.625,14.647
25/09/2015,10.531,6.217,7.297,8.587,13.342,14.681
26/09/2015,10.34,5.795,7.098,8.378,13.16,14.743
27/09/2015,10.162,5.65,6.903,8.171,12.957,14.649
28/09/2015,9.988,5.506,6.701,7.966,12.786,14.514
29/09/2015,9.806,5.32,6.51,7.763,12.597,14.383
30/09/2015,9.592,5.134,6.195,7.474,12.358,14.439
01/10/2015,9.333,4.979,5.98,7.279,11.984,14.24
02/10/2015,9.182,4.816,5.751,7.086,11.877,14.148
03/10/2015,9.005,4.561,5.517,6.896,11.748,14.025
04/10/2015,8.685,4.162,4.728,6.481,11.66,14.008
05/10/2015,8.552,3.986,4.652,6.311,11.55,13.808
06/10/2015,8.368,3.76,4.568,6.12,11.386,13.471
07/10/2015,8.157,3.665,4.345,5.731,11.2,13.272
08/10/2015,7.974,3.553,4.208,5.479,10.945,13.2
09/10/2015,7.798,3.414,4.071,5.122,10.749,13.157
10/10/2015,7.673,3.284,4.191,4.784,10.618,12.88
11/10/2015,7.426,3.16,3.988,4.193,10.43,12.623
12/10/2015,7.24,2.899,3.763,4.067,10.274,12.438
13/10/2015,7.094,2.762,3.599,3.937,10.161,12.213
14/10/2015,6.901,2.428,3.418,4.042,9.959,11.875
15/10/2015,6.697,2.317,3.242,3.443,9.793,11.824
16/10/2015,6.59,2.215,3.116,3.338,9.642,11.853
17/10/2015,6.324,2.113,2.989,3.217,9.471,10.809
18/10/2015,5.948,1.946,2.273,2.916,9.297,10.146
19/10/2015,5.93,1.87,2.21,2.864,9.171,10.576
20/10/2015,5.842,1.715,2.131,2.779,8.995,10.766
21/10/2015,5.676,1.594,2.054,2.696,8.763,10.502
22/10/2015,5.526,1.485,1.989,2.39,8.596,10.38
23/10/2015,5.388,1.438,1.914,2.15,8.308,10.534
24/10/2015,5.282,1.215,1.787,2.231,8.187,10.442
25/10/2015,5.055,1.136,1.629,2.159,7.757,10.325
26/10/2015,4.94,1.082,1.593,2.176,7.503,10.247
27/10/2015,4.698,1.035,1.525,1.952,7.125,9.871
28/10/2015,4.522,0.929,1.194,1.951,6.807,10.058
29/10/2015,4.433,0.908,1.174,2.01,6.579,10
30/10/2015,4.364,0.87,1.074,2.093,6.477,9.879
31/10/2015,4.219,0.817,1.079,1.756,6.473,9.232
01/11/2015,4.158,0.78,1.029,1.555,6.491,9.066
02/11/2015,4.13,0.725,0.986,1.499,6.444,9.168
03/11/2015,3.935,0.699,0.871,1.212,6.139,9.046
04/11/2015,3.863,0.655,0.834,1.239,6.009,8.946
05/11/2015,3.766,0.623,0.739,1.177,5.833,8.949
06/11/2015,3.66,0.594,0.711,1.222,5.731,8.481
07/11/2015,3.612,0.567,0.682,1.159,5.695,8.363
08/11/2015,3.368,0.528,0.654,1.12,5.45,7.37
09/11/2015,3.372,0.498,0.626,1.108,5.307,7.857
10/11/2015,3.334,0.475,0.598,1.077,5.202,7.952
11/11/2015,3.254,0.453,0.57,1.032,4.987,8.05
12/11/2015,3.137,0.432,0.545,0.981,4.95,7.413
13/11/2015,3.12,0.412,0.516,0.948,4.875,7.583
14/11/2015,3.116,0.393,0.494,0.847,4.896,7.654
15/11/2015,3.071,0.375,0.473,0.745,4.847,7.611
16/11/2015,3.026,0.358,0.452,0.721,4.718,7.698
17/11/2015,2.916,0.342,0.433,0.697,4.471,7.619
18/11/2015,2.758,0.327,0.415,0.627,4.107,7.542
19/11/2015,2.678,0.307,0.397,0.551,3.937,7.532
20/11/2015,2.574,0.294,0.381,0.533,3.703,7.45
21/11/2015,2.501,0.281,0.365,0.513,3.549,7.379
22/11/2015,2.505,0.269,0.35,0.496,3.53,7.512
23/11/2015,2.484,0.258,0.336,0.48,3.479,7.544
24/11/2015,2.413,0.248,0.323,0.544,3.294,7.479
25/11/2015,2.336,0.238,0.311,0.572,3.244,7.059
26/11/2015,2.33,0.228,0.299,0.532,3.217,7.155
27/11/2015,2.308,0.219,0.288,0.522,3.148,7.21
28/11/2015,2.264,0.211,0.277,0.516,3.077,7.113
29/11/2015,2.212,0.203,0.267,0.508,3.039,6.865
30/11/2015,2.205,0.196,0.258,0.51,3.017,6.896
01/12/2015,2.178,0.189,0.249,0.498,2.939,6.932
02/12/2015,2.151,0.183,0.241,0.486,2.889,6.9
03/12/2015,2.141,0.177,0.234,0.464,2.872,6.91
04/12/2015,2.152,0.172,0.227,0.444,2.892,6.976
05/12/2015,2.061,0.167,0.22,0.435,2.812,6.556
06/12/2015,1.988,0.163,0.214,0.426,2.779,6.14
07/12/2015,1.971,0.158,0.209,0.418,2.673,6.314
08/12/2015,2,0.153,0.204,0.451,2.685,6.473
09/12/2015,2.002,0.15,0.199,0.434,2.705,6.464
10/12/2015,2.006,0.146,0.194,0.419,2.723,6.468
11/12/2015,1.952,0.143,0.19,0.411,2.641,6.31
12/12/2015,1.968,0.141,0.187,0.406,2.669,6.365
13/12/2015,1.734,0.138,0.183,0.403,2.435,5.302
14/12/2015,1.66,0.136,0.18,0.399,2.414,4.837
15/12/2015,1.701,0.133,0.177,0.394,2.415,5.145
16/12/2015,1.669,0.132,0.175,0.29,2.431,4.98
17/12/2015,1.668,0.13,0.173,0.286,2.467,4.889
18/12/2015,1.713,0.129,0.172,0.284,2.471,5.207
19/12/2015,1.695,0.128,0.17,0.277,2.401,5.269
20/12/2015,1.644,0.127,0.169,0.276,2.405,4.899
21/12/2015,1.622,0.127,0.168,0.274,2.254,5.136
22/12/2015,1.629,0.126,0.168,0.274,2.232,5.242
23/12/2015,1.665,0.126,0.168,0.302,2.269,5.379
24/12/2015,1.669,0.126,0.168,0.31,2.273,5.385
25/12/2015,1.707,0.126,0.169,0.341,2.395,5.31
26/12/2015,1.732,0.127,0.169,0.34,2.473,5.29
27/12/2015,1.745,0.128,0.17,0.342,2.469,5.387
28/12/2015,1.748,0.129,0.172,0.344,2.464,5.419
29/12/2015,1.781,0.13,0.173,0.346,2.508,5.535
30/12/2015,1.799,0.132,0.175,0.347,2.516,5.638
31/12/2015,1.769,0.134,0.178,0.291,2.418,5.721
01/01/2016,1.771,0.138,0.183,0.283,2.406,5.766
02/01/2016,1.785,0.14,0.187,0.287,2.461,5.711
03/01/2016,1.817,0.143,0.19,0.292,2.544,5.707
04/01/2016,1.832,0.146,0.195,0.297,2.541,5.811
