Date,Ice-Ocean,Ice-Ocean anomaly
2015/04/07,6.77,0.107
2015/04/08,6.912,0.067
2015/04/09,7.109,0.111
2015/04/10,7.277,0.089
2015/04/11,7.421,0.052
2015/04/12,7.561,0.005
2015/04/13,7.745,-0.01
2015/04/14,7.94,-0.013
2015/04/15,8.139,-0.003
2015/04/16,8.399,0.048
2015/04/17,8.595,0.044
2015/04/18,8.73,-0.002
2015/04/19,8.906,-0.005
2015/04/20,9.087,-0.018
2015/04/21,9.304,0.002
2015/04/22,9.502,0.004
2015/04/23,9.673,-0.023
2015/04/24,9.859,-0.056
2015/04/25,10.077,-0.048
2015/04/26,10.379,0.036
2015/04/27,10.587,0.026
2015/04/28,10.785,0.022
2015/04/29,11.098,0.132
2015/04/30,11.324,0.123
2015/05/01,11.541,0.133
2015/05/02,11.736,0.116
2015/05/03,11.881,0.051
2015/05/04,12.043,0.037
2015/05/05,12.238,0.035
2015/05/06,12.444,0.023
2015/05/07,12.801,0.15
2015/05/08,13.001,0.126
2015/05/09,13.18,0.139
2015/05/10,13.355,0.114
2015/05/11,13.54,0.061
2015/05/12,13.791,0.102
2015/05/13,14.06,0.173
2015/05/14,14.253,0.183
2015/05/15,14.342,0.08
2015/05/16,14.521,0.04
2015/05/17,14.776,0.102
2015/05/18,14.947,0.104
2015/05/19,15.016,-0.002
2015/05/20,15.14,-0.05
2015/05/21,15.275,-0.117
2015/05/22,15.47,-0.108
2015/05/23,15.798,0.051
2015/05/24,15.934,0.016
2015/05/25,16.061,-0.013
2015/05/26,16.197,-0.048
2015/05/27,16.394,-0.022
2015/05/28,16.678,0.096
2015/05/29,16.966,0.199
2015/05/30,17.2,0.292
2015/05/31,17.34,0.277
2015/06/01,17.489,0.274
2015/06/02,17.593,0.249
2015/06/03,17.792,0.313
2015/06/04,17.938,0.293
2015/06/05,17.993,0.252
2015/06/06,18.036,0.184
2015/06/07,18.221,0.255
2015/06/08,18.338,0.228
2015/06/09,18.359,0.132
2015/06/10,18.423,0.1
2015/06/11,18.54,0.093
2015/06/12,18.606,0.052
2015/06/13,18.671,0.021
2015/06/14,18.744,-0.005
2015/06/15,18.907,0.068
2015/06/16,19.025,0.102
2015/06/17,19.129,0.163
2015/06/18,19.181,0.133
2015/06/19,19.236,0.118
2015/06/20,19.283,0.121
2015/06/21,19.295,0.084
2015/06/22,19.291,-0.02
2015/06/23,19.266,-0.107
2015/06/24,19.304,-0.113
2015/06/25,19.32,-0.141
2015/06/26,19.286,-0.24
2015/06/27,19.289,-0.289
2015/06/28,19.277,-0.325
2015/06/29,19.289,-0.376
2015/06/30,19.322,-0.383
2015/07/01,19.453,-0.306
2015/07/02,19.46,-0.325
2015/07/03,19.493,-0.296
2015/07/04,19.487,-0.278
2015/07/05,19.519,-0.285
2015/07/06,19.508,-0.286
2015/07/07,19.477,-0.322
2015/07/08,19.507,-0.269
2015/07/09,19.445,-0.326
2015/07/10,19.508,-0.268
2015/07/11,19.417,-0.331
2015/07/12,19.401,-0.304
2015/07/13,19.308,-0.36
2015/07/14,19.204,-0.407
2015/07/15,19.178,-0.379
2015/07/16,19.196,-0.315
2015/07/17,19.165,-0.279
2015/07/18,19.075,-0.301
2015/07/19,19.037,-0.274
2015/07/20,18.91,-0.341
2015/07/21,18.773,-0.357
2015/07/22,18.676,-0.327
2015/07/23,18.573,-0.345
2015/07/24,18.47,-0.341
2015/07/25,18.333,-0.339
2015/07/26,18.16,-0.379
2015/07/27,18.043,-0.381
2015/07/28,17.91,-0.399
2015/07/29,17.852,-0.339
2015/07/30,17.819,-0.207
2015/07/31,17.654,-0.208
2015/08/01,17.512,-0.199
2015/08/02,17.353,-0.179
2015/08/03,17.206,-0.156
2015/08/04,17.021,-0.171
2015/08/05,16.834,-0.167
2015/08/06,16.652,-0.157
2015/08/07,16.499,-0.127
2015/08/08,16.326,-0.094
2015/08/09,16.112,-0.112
2015/08/10,15.926,-0.098
2015/08/11,15.688,-0.121
2015/08/12,15.44,-0.176
2015/08/13,15.231,-0.166
2015/08/14,15.008,-0.186
2015/08/15,14.897,-0.065
2015/08/16,14.638,-0.112
2015/08/17,14.395,-0.115
2015/08/18,14.156,-0.114
2015/08/19,13.955,-0.106
2015/08/20,13.829,-0.014
2015/08/21,13.576,-0.038
2015/08/22,13.339,-0.038
2015/08/23,13.107,-0.023
2015/08/24,12.888,-0.009
2015/08/25,12.631,-0.013
2015/08/26,12.373,-0.031
2015/08/27,12.133,-0.029
2015/08/28,11.908,-0.021
2015/08/29,11.676,-0.009
2015/08/30,11.441,-0.001
2015/08/31,11.187,-0.008
2015/09/01,10.961,0.015
2015/09/02,10.714,0.01
2015/09/03,10.48,0.024
2015/09/04,10.227,0.014
2015/09/05,9.98,0.015
2015/09/06,9.727,0.006
2015/09/07,9.484,-0.002
2015/09/08,9.251,-0.002
2015/09/09,9.012,0.0
2015/09/10,8.779,0.004
2015/09/11,8.544,-0.001
2015/09/12,8.308,-0.008
2015/09/13,8.081,-0.007
2015/09/14,7.857,-0.007
2015/09/15,7.638,-0.005
2015/09/16,7.426,0.0
2015/09/17,7.208,-0.006
2015/09/18,7.0,-0.005
2015/09/19,6.793,-0.003
2015/09/20,6.586,-0.005
2015/09/21,6.391,-0.004
2015/09/22,6.192,-0.007
2015/09/23,6.0,-0.006
2015/09/24,5.808,-0.011
2015/09/25,5.625,-0.011
2015/09/26,5.451,-0.006
2015/09/27,5.279,-0.004
2015/09/28,5.111,-0.001
2015/09/29,4.947,0.0
2015/09/30,4.785,-0.0
2015/10/01,4.63,0.0
2015/10/02,4.474,-0.003
2015/10/03,4.328,-0.002
2015/10/04,4.183,-0.004
2015/10/05,4.043,-0.005
2015/10/06,3.907,-0.005
2015/10/07,3.776,-0.005
2015/10/08,3.651,-0.004
2015/10/09,3.526,-0.005
2015/10/10,3.408,-0.005
2015/10/11,3.294,-0.003
2015/10/12,3.183,-0.002
2015/10/13,3.077,-0.001
2015/10/14,2.973,-0.001
2015/10/15,2.873,-0.001
2015/10/16,2.775,-0.002
2015/10/17,2.682,-0.001
2015/10/18,2.589,-0.003
2015/10/19,2.502,-0.003
2015/10/20,2.418,-0.002
2015/10/21,2.336,-0.002
2015/10/22,2.258,-0.002
2015/10/23,2.182,-0.002
2015/10/24,2.108,-0.002
2015/10/25,2.037,-0.003
2015/10/26,1.97,-0.002
2015/10/27,1.903,-0.002
2015/10/28,1.84,-0.002
2015/10/29,1.779,-0.002
2015/10/30,1.72,-0.002
2015/10/31,1.664,-0.002
2015/11/01,1.609,-0.002
2015/11/02,1.557,-0.002
2015/11/03,1.506,-0.002
2015/11/04,1.457,-0.002
2015/11/05,1.41,-0.001
2015/11/06,1.366,-0.001
2015/11/07,1.323,-0.001
2015/11/08,1.281,-0.0
2015/11/09,1.24,-0.001
2015/11/10,1.202,-0.001
2015/11/11,1.164,-0.001
2015/11/12,1.129,-0.001
2015/11/13,1.094,-0.001
2015/11/14,1.062,-0.001
2015/11/15,1.03,-0.001
2015/11/16,1.0,0.0
2015/11/17,0.97,-0.001
2015/11/18,0.943,-0.001
2015/11/19,0.917,-0.0
2015/11/20,0.893,0.001
2015/11/21,0.869,0.001
2015/11/22,0.847,0.002
2015/11/23,0.825,0.003
2015/11/24,0.805,0.004
2015/11/25,0.785,0.006
2015/11/26,0.766,0.006
2015/11/27,0.749,0.006
2015/11/28,0.732,0.007
2015/11/29,0.715,0.006
2015/11/30,0.7,0.007
2015/12/01,0.686,0.007
2015/12/02,0.672,0.006
2015/12/03,0.66,0.005
2015/12/04,0.648,0.006
2015/12/05,0.636,0.007
2015/12/06,0.626,0.006
2015/12/07,0.616,0.006
2015/12/08,0.606,0.006
2015/12/09,0.598,0.006
2015/12/10,0.591,0.007
2015/12/11,0.586,0.011
2015/12/12,0.579,0.011
2015/12/13,0.573,0.012
2015/12/14,0.568,0.013
2015/12/15,0.563,0.014
2015/12/16,0.559,0.017
2015/12/17,0.556,0.018
2015/12/18,0.553,0.019
2015/12/19,0.548,0.017
2015/12/20,0.546,0.018
2015/12/21,0.544,0.019
2015/12/22,0.542,0.02
2015/12/23,0.538,0.017
2015/12/24,0.538,0.018
2015/12/25,0.541,0.021
2015/12/26,0.543,0.021
2015/12/27,0.545,0.022
2015/12/28,0.548,0.023
2015/12/29,0.548,0.02
2015/12/30,0.552,0.021
2015/12/31,0.554,0.02
2016/01/01,0.564,0.019
2016/01/02,0.568,0.019
2016/01/03,0.573,0.019
2016/01/04,0.563,0.005
2016/01/05,0.569,0.006
2016/01/06,0.572,0.003
2016/01/07,0.577,0.003
2016/01/08,0.586,0.005
2016/01/09,0.594,0.006
2016/01/10,0.599,0.003
2016/01/11,0.611,0.005
2016/01/12,0.621,0.006
2016/01/13,0.631,0.005
2016/01/14,0.64,0.004
2016/01/15,0.65,0.002
2016/01/16,0.662,0.002
2016/01/17,0.676,0.003
2016/01/18,0.688,0.001
2016/01/19,0.705,0.003
2016/01/20,0.721,0.003
2016/01/21,0.741,0.01
2016/01/22,0.757,0.014
2016/01/23,0.777,0.019
2016/01/24,0.793,0.018
2016/01/25,0.811,0.016
2016/01/26,0.831,0.023
2016/01/27,0.853,0.022
2016/01/28,0.874,0.021
2016/01/29,0.897,0.025
2016/01/30,0.925,0.028
2016/01/31,0.947,0.028
2016/02/01,0.969,0.028
2016/02/02,0.998,0.031
2016/02/03,1.019,0.028
2016/02/04,1.04,0.021
2016/02/05,1.062,0.019
2016/02/06,1.092,0.023
2016/02/07,1.127,0.026
2016/02/08,1.16,0.025
2016/02/09,1.189,0.018
2016/02/10,1.218,0.02
2016/02/11,1.264,0.028
2016/02/12,1.337,0.056
2016/02/13,1.377,0.055
2016/02/14,1.409,0.05
2016/02/15,1.441,0.045
2016/02/16,1.484,0.039
2016/02/17,1.513,0.025
2016/02/18,1.544,0.014
2016/02/19,1.606,0.021
2016/02/20,1.647,0.006
2016/02/21,1.688,-0.005
2016/02/22,1.735,-0.009
2016/02/23,1.812,0.014
2016/02/24,1.884,0.033
2016/02/25,1.924,0.02
2016/02/26,1.985,0.019
2016/02/27,2.048,0.02
2016/02/28,2.118,0.031
2016/02/29,2.183,0.03
2016/03/01,2.25,0.031
2016/03/02,2.311,0.03
2016/03/03,2.415,0.058
2016/03/04,2.501,0.054
2016/03/05,2.58,0.059
2016/03/06,2.684,0.088
2016/03/07,2.777,0.095
2016/03/08,2.86,0.098
2016/03/09,2.921,0.064
2016/03/10,3.026,0.072
2016/03/11,3.14,0.1
2016/03/12,3.246,0.108
2016/03/13,3.307,0.07
2016/03/14,3.407,0.057
2016/03/15,3.549,0.088
2016/03/16,3.686,0.118
2016/03/17,3.767,0.089
2016/03/18,3.876,0.082
2016/03/19,4.008,0.077
2016/03/20,4.155,0.086
2016/03/21,4.3,0.105
2016/03/22,4.396,0.076
2016/03/23,4.513,0.052
2016/03/24,4.663,0.062
2016/03/25,4.78,0.03
2016/03/26,4.918,0.044
2016/03/27,5.104,0.087
2016/03/28,5.251,0.084
2016/03/29,5.359,0.036
2016/03/30,5.511,0.03
2016/03/31,5.728,0.092
2016/04/01,5.905,0.116
2016/04/02,6.089,0.144
2016/04/03,6.301,0.184
2016/04/04,6.432,0.13
2016/04/05,6.628,0.16
2016/04/06,6.869,0.206
2016/04/07,7.0,0.155
2016/04/08,7.111,0.113
2016/04/09,7.301,0.113
2016/04/10,7.539,0.169
2016/04/11,7.71,0.154
2016/04/12,7.909,0.154
2016/04/13,8.129,0.176
2016/04/14,8.338,0.195
2016/04/15,8.51,0.158
2016/04/16,8.668,0.116
2016/04/17,8.923,0.19
2016/04/18,9.102,0.191
2016/04/19,9.27,0.165
2016/04/20,9.469,0.167
2016/04/21,9.693,0.195
2016/04/22,9.919,0.222
2016/04/23,10.095,0.181
2016/04/24,10.356,0.231
2016/04/25,10.54,0.197
2016/04/26,10.703,0.142
2016/04/27,10.942,0.179
2016/04/28,11.147,0.182
2016/04/29,11.422,0.222
2016/04/30,11.591,0.183
2016/05/01,11.777,0.158
2016/05/02,12.066,0.236
2016/05/03,12.249,0.243
2016/05/04,12.485,0.282
2016/05/05,12.713,0.292
2016/05/06,12.902,0.251
2016/05/07,13.169,0.295
2016/05/08,13.367,0.326
2016/05/09,13.578,0.338
2016/05/10,13.819,0.341
2016/05/11,13.944,0.255
2016/05/12,14.11,0.222
2016/05/13,14.31,0.24
2016/05/14,14.577,0.316
2016/05/15,14.907,0.426
2016/05/16,15.083,0.409
2016/05/17,15.231,0.387
2016/05/18,15.427,0.409
2016/05/19,15.601,0.41
2016/05/20,15.847,0.455
2016/05/21,16.022,0.444
2016/05/22,16.204,0.457
2016/05/23,16.354,0.436
2016/05/24,16.573,0.5
2016/05/25,16.835,0.59
2016/05/26,16.981,0.564
2016/05/27,17.112,0.53
2016/05/28,17.361,0.594
2016/05/29,17.505,0.597
2016/05/30,17.65,0.588
2016/05/31,17.777,0.562
2016/06/01,17.913,0.569
2016/06/02,18.021,0.542
2016/06/03,18.159,0.514
2016/06/04,18.309,0.568
2016/06/05,18.375,0.523
2016/06/06,18.43,0.464
2016/06/07,18.554,0.444
2016/06/08,18.697,0.469
2016/06/09,18.755,0.432
2016/06/10,18.838,0.39
2016/06/11,18.927,0.373
2016/06/12,18.942,0.291
2016/06/13,18.956,0.207
2016/06/14,18.995,0.155
2016/06/15,19.035,0.112
2016/06/16,19.131,0.165
2016/06/17,19.21,0.163
2016/06/18,19.254,0.137
2016/06/19,19.302,0.141
2016/06/20,19.342,0.131
2016/06/21,19.441,0.13
2016/06/22,19.65,0.278
2016/06/23,19.727,0.31
2016/06/24,19.789,0.328
2016/06/25,19.843,0.317
2016/06/26,19.877,0.299
2016/06/27,19.89,0.287
2016/06/28,19.752,0.088
2016/06/29,19.724,0.02
2016/06/30,19.829,0.069
2016/07/01,19.911,0.126
2016/07/02,19.967,0.178
2016/07/03,19.861,0.095
2016/07/04,19.829,0.025
2016/07/05,19.785,-0.009
2016/07/06,19.765,-0.034
2016/07/07,19.741,-0.034
2016/07/08,19.681,-0.089
2016/07/09,19.738,-0.038
2016/07/10,19.756,0.008
2016/07/11,19.721,0.015
2016/07/12,19.67,0.001
2016/07/13,19.601,-0.011
2016/07/14,19.639,0.082
2016/07/15,19.593,0.082
2016/07/16,19.56,0.116
2016/07/17,19.502,0.126
2016/07/18,19.506,0.196
2016/07/19,19.468,0.217
2016/07/20,19.36,0.23
2016/07/21,19.231,0.228
2016/07/22,19.18,0.262
2016/07/23,19.036,0.224
2016/07/24,18.738,0.066
2016/07/25,18.604,0.065
2016/07/26,18.598,0.173
2016/07/27,18.526,0.217
2016/07/28,18.416,0.225
2016/07/29,18.098,0.072
2016/07/30,17.925,0.064
2016/07/31,17.81,0.099
2016/08/01,17.692,0.16
2016/08/02,17.568,0.205
2016/08/03,17.385,0.193
2016/08/04,17.268,0.267
2016/08/05,16.982,0.172
2016/08/06,16.703,0.077
2016/08/07,16.474,0.054
2016/08/08,16.239,0.015
2016/08/09,16.042,0.019
2016/08/10,15.838,0.029
2016/08/11,15.718,0.102
2016/08/12,15.514,0.117
2016/08/13,15.358,0.164
2016/08/14,15.124,0.162
2016/08/15,14.921,0.171
2016/08/16,14.628,0.119
2016/08/17,14.333,0.063
2016/08/18,14.143,0.082
2016/08/19,13.913,0.071
2016/08/20,13.685,0.072
2016/08/21,13.519,0.142
2016/08/22,13.337,0.208
2016/08/23,13.022,0.125
2016/08/24,12.722,0.077
2016/08/25,12.504,0.1
2016/08/26,12.308,0.146
2016/08/27,12.067,0.137
2016/08/28,11.766,0.081
2016/08/29,11.506,0.064
2016/08/30,11.275,0.08
2016/08/31,11.048,0.102
2016/09/01,10.815,0.111
2016/09/02,10.516,0.061
2016/09/03,10.268,0.055
2016/09/04,10.011,0.046
2016/09/05,9.746,0.025
2016/09/06,9.5,0.013
2016/09/07,9.307,0.054
2016/09/08,9.068,0.056
2016/09/09,8.831,0.056
2016/09/10,8.594,0.049
2016/09/11,8.369,0.053
2016/09/12,8.132,0.043
2016/09/13,7.899,0.034
2016/09/14,7.674,0.031
2016/09/15,7.45,0.025
2016/09/16,7.24,0.026
2016/09/17,7.034,0.03
2016/09/18,6.824,0.028
2016/09/19,6.613,0.022
2016/09/20,6.416,0.021
2016/09/21,6.22,0.021
2016/09/22,6.028,0.021
2016/09/23,5.829,0.01
2016/09/24,5.647,0.011
2016/09/25,5.468,0.011
2016/09/26,5.294,0.01
2016/09/27,5.122,0.01
2016/09/28,4.957,0.011
2016/09/29,4.795,0.009
2016/09/30,4.635,0.006
2016/10/01,4.486,0.009
2016/10/02,4.339,0.009
2016/10/03,4.196,0.009
2016/10/04,4.057,0.009
2016/10/05,3.923,0.01
2016/10/06,3.791,0.009
2016/10/07,3.664,0.009
2016/10/08,3.541,0.009
2016/10/09,3.422,0.01
2016/10/10,3.307,0.011
2016/10/11,3.196,0.01
2016/10/12,3.088,0.01
2016/10/13,2.983,0.009
2016/10/14,2.881,0.007
2016/10/15,2.784,0.007
2016/10/16,2.689,0.007
2016/10/17,2.598,0.007
2016/10/18,2.51,0.005
2016/10/19,2.424,0.005
2016/10/20,2.343,0.005
2016/10/21,2.264,0.004
2016/10/22,2.187,0.004
2016/10/23,2.114,0.003
2016/10/24,2.043,0.003
2016/10/25,1.975,0.004
2016/10/26,1.909,0.003
2016/10/27,1.845,0.003
2016/10/28,1.784,0.003
2016/10/29,1.725,0.003
2016/10/30,1.668,0.002
2016/10/31,1.613,0.001
2016/11/01,1.56,0.002
2016/11/02,1.509,0.002
2016/11/03,1.46,0.001
2016/11/04,1.409,-0.002
2016/11/05,1.367,0.001
2016/11/06,1.324,0.001
2016/11/07,1.282,0.001
2016/11/08,1.242,0.001
2016/11/09,1.203,0.001
2016/11/10,1.167,0.001
2016/11/11,1.131,0.001
2016/11/12,1.097,0.001
2016/11/13,1.064,0.002
2016/11/14,1.033,0.002
2016/11/15,1.004,0.003
2016/11/16,0.975,0.004
2016/11/17,0.944,0.0
2016/11/18,0.918,0.0
2016/11/19,0.893,0.001
2016/11/20,0.868,0.0
2016/11/21,0.846,0.001
2016/11/22,0.808,-0.013
2016/11/23,0.787,-0.014
2016/11/24,0.767,-0.012
2016/11/25,0.748,-0.012
2016/11/26,0.731,-0.011
2016/11/27,0.712,-0.013
2016/11/28,0.696,-0.013
2016/11/29,0.681,-0.012
2016/11/30,0.668,-0.011
2016/12/01,0.655,-0.011
2016/12/02,0.645,-0.01
2016/12/03,0.632,-0.011
2016/12/04,0.627,-0.003
2016/12/05,0.62,0.001
2016/12/06,0.611,0.001
2016/12/07,0.6,0.0
2016/12/08,0.593,0.0
2016/12/09,0.582,-0.001
2016/12/10,0.572,-0.002
2016/12/11,0.565,-0.003
2016/12/12,0.558,-0.003
2016/12/13,0.556,0.0
2016/12/14,0.549,0.0
2016/12/15,0.546,0.003
2016/12/16,0.537,-0.001
2016/12/17,0.523,-0.01
2016/12/18,0.519,-0.012
2016/12/19,0.514,-0.014
2016/12/20,0.509,-0.015
2016/12/21,0.506,-0.017
2016/12/22,0.506,-0.016
2016/12/23,0.502,-0.018
2016/12/24,0.504,-0.016
2016/12/25,0.509,-0.014
2016/12/26,0.51,-0.014
2016/12/27,0.511,-0.015
2016/12/28,0.51,-0.018
2016/12/29,0.517,-0.014
2016/12/30,0.52,-0.015
2016/12/31,0.524,-0.015
2017/01/01,0.526,-0.019
2017/01/02,0.532,-0.017
2017/01/03,0.536,-0.018
2017/01/04,0.543,-0.014
2017/01/05,0.551,-0.012
2017/01/06,0.552,-0.017
2017/01/07,0.56,-0.015
2017/01/08,0.569,-0.012
2017/01/09,0.575,-0.014
2017/01/10,0.58,-0.017
2017/01/11,0.595,-0.011
2017/01/12,0.603,-0.013
2017/01/13,0.615,-0.011
2017/01/14,0.633,-0.003
2017/01/15,0.649,0.001
2017/01/16,0.664,0.004
2017/01/17,0.679,0.005
2017/01/18,0.695,0.009
2017/01/19,0.712,0.01
2017/01/20,0.728,0.011
2017/01/21,0.738,0.007
2017/01/22,0.754,0.011
2017/01/23,0.77,0.011
2017/01/24,0.79,0.015
2017/01/25,0.808,0.012
2017/01/26,0.828,0.019
2017/01/27,0.838,0.007
2017/01/28,0.863,0.01
2017/01/29,0.889,0.017
2017/01/30,0.924,0.027
2017/01/31,0.946,0.026
2017/02/01,0.968,0.027
2017/02/02,0.979,0.012
2017/02/03,1.007,0.016
2017/02/04,1.033,0.014
2017/02/05,1.045,0.003
2017/02/06,1.087,0.018
2017/02/07,1.117,0.016
2017/02/08,1.15,0.016
2017/02/09,1.19,0.02
2017/02/10,1.21,0.011
2017/02/11,1.263,0.027
2017/02/12,1.303,0.022
2017/02/13,1.341,0.019
2017/02/14,1.385,0.026
2017/02/15,1.427,0.03
2017/02/16,1.465,0.02
2017/02/17,1.517,0.029
2017/02/18,1.569,0.039
2017/02/19,1.608,0.023
2017/02/20,1.642,0.001
2017/02/21,1.691,-0.002
2017/02/22,1.748,0.004
2017/02/23,1.802,0.004
2017/02/24,1.884,0.034
2017/02/25,1.945,0.041
2017/02/26,2.027,0.061
2017/02/27,2.103,0.075
2017/02/28,2.167,0.08
2017/03/01,2.214,0.061
2017/03/02,2.296,0.077
2017/03/03,2.375,0.093
2017/03/04,2.449,0.092
2017/03/05,2.547,0.1
2017/03/06,2.61,0.09
2017/03/07,2.699,0.103
2017/03/08,2.8,0.118
2017/03/09,2.914,0.151
2017/03/10,3.04,0.183
2017/03/11,3.126,0.172
2017/03/12,3.211,0.171
2017/03/13,3.299,0.162
2017/03/14,3.386,0.149
2017/03/15,3.507,0.158
2017/03/16,3.61,0.148
2017/03/17,3.752,0.184
2017/03/18,3.864,0.186
2017/03/19,3.965,0.172
2017/03/20,4.099,0.168
2017/03/21,4.245,0.176
2017/03/22,4.428,0.233
2017/03/23,4.605,0.285
2017/03/24,4.751,0.29
2017/03/25,4.831,0.23
2017/03/26,4.99,0.239
2017/03/27,5.118,0.244
2017/03/28,5.25,0.233
2017/03/29,5.365,0.199
2017/03/30,5.502,0.178
2017/03/31,5.718,0.238
2017/04/01,5.906,0.269
2017/04/02,6.039,0.25
2017/04/03,6.21,0.265
2017/04/04,6.385,0.268
2017/04/05,6.566,0.265
2017/04/06,6.747,0.279
2017/04/07,6.886,0.222
2017/04/08,7.037,0.192
2017/04/09,7.221,0.223
2017/04/10,7.364,0.175
2017/04/11,7.552,0.183
2017/04/12,7.788,0.232
2017/04/13,7.979,0.223
2017/04/14,8.146,0.193
2017/04/15,8.387,0.244
2017/04/16,8.549,0.198
2017/04/17,8.702,0.151
2017/04/18,8.925,0.193
2017/04/19,9.148,0.237
2017/04/20,9.395,0.29
2017/04/21,9.564,0.263
2017/04/22,9.743,0.246
2017/04/23,9.97,0.274
2017/04/24,10.182,0.268
2017/04/25,10.353,0.227
2017/04/26,10.542,0.198
2017/04/27,10.735,0.175
2017/04/28,10.937,0.174
2017/04/29,11.137,0.171
2017/04/30,11.329,0.129
2017/05/01,11.519,0.111
2017/05/02,11.714,0.095
2017/05/03,11.904,0.074
2017/05/04,12.132,0.126
2017/05/05,12.314,0.111
2017/05/06,12.513,0.092
2017/05/07,12.702,0.051
2017/05/08,12.895,0.02
2017/05/09,13.114,0.073
2017/05/10,13.318,0.078
2017/05/11,13.585,0.107
2017/05/12,13.67,-0.019
2017/05/13,13.83,-0.058
2017/05/14,13.901,-0.169
2017/05/15,14.169,-0.093
2017/05/16,14.334,-0.147
2017/05/17,14.53,-0.144
2017/05/18,14.768,-0.075
2017/05/19,14.957,-0.061
2017/05/20,15.127,-0.063
2017/05/21,15.315,-0.077
2017/05/22,15.473,-0.105
2017/05/23,15.609,-0.137
2017/05/24,15.766,-0.152
2017/05/25,16.093,0.019
2017/05/26,16.195,-0.05
2017/05/27,16.352,-0.065
2017/05/28,16.458,-0.124
2017/05/29,16.566,-0.201
2017/05/30,16.724,-0.184
2017/05/31,16.876,-0.187
2017/06/01,17.014,-0.201
2017/06/02,17.16,-0.184
2017/06/03,17.449,-0.03
2017/06/04,17.493,-0.153
2017/06/05,17.51,-0.23
2017/06/06,17.592,-0.26
2017/06/07,17.725,-0.241
2017/06/08,17.958,-0.152
2017/06/09,18.017,-0.211
2017/06/10,18.141,-0.183
2017/06/11,18.252,-0.195
2017/06/12,18.389,-0.165
2017/06/13,18.455,-0.195
2017/06/14,18.602,-0.147
2017/06/15,18.854,0.015
2017/06/16,18.891,-0.032
2017/06/17,18.927,-0.039
2017/06/18,18.975,-0.072
2017/06/19,19.021,-0.097
2017/06/20,19.06,-0.102
2017/06/21,19.166,-0.046
2017/06/22,19.374,0.063
2017/06/23,19.362,-0.01
2017/06/24,19.328,-0.088
2017/06/25,19.343,-0.119
2017/06/26,19.497,-0.03
2017/06/27,19.527,-0.052
2017/06/28,19.586,-0.016
2017/06/29,19.869,0.205
2017/06/30,19.872,0.168
2017/07/01,19.867,0.108
2017/07/02,19.838,0.052
2017/07/03,19.882,0.093
2017/07/04,19.902,0.137
2017/07/05,19.871,0.067
2017/07/06,19.926,0.132
2017/07/07,19.938,0.139
2017/07/08,19.872,0.096
2017/07/09,19.863,0.092
2017/07/10,19.834,0.057
2017/07/11,19.769,0.021
2017/07/12,19.726,0.02
2017/07/13,19.667,-0.001
2017/07/14,19.59,-0.021
2017/07/15,19.475,-0.082
2017/07/16,19.495,-0.016
2017/07/17,19.435,-0.009
2017/07/18,19.281,-0.094
2017/07/19,19.174,-0.137
2017/07/20,19.216,-0.035
2017/07/21,19.119,-0.011
2017/07/22,18.99,-0.014
2017/07/23,18.821,-0.097
2017/07/24,18.647,-0.164
2017/07/25,18.476,-0.196
2017/07/26,18.348,-0.191
2017/07/27,18.24,-0.184
2017/07/28,18.106,-0.203
2017/07/29,17.975,-0.216
2017/07/30,17.861,-0.164
2017/07/31,17.73,-0.131
2017/08/01,17.589,-0.122
2017/08/02,17.44,-0.092
2017/08/03,17.307,-0.055
2017/08/04,17.113,-0.079
2017/08/05,16.848,-0.153
2017/08/06,16.691,-0.118
2017/08/07,16.555,-0.071
2017/08/08,16.363,-0.058
2017/08/09,16.215,-0.009
2017/08/10,16.07,0.047
2017/08/11,15.796,-0.013
2017/08/12,15.602,-0.014
2017/08/13,15.423,0.026
2017/08/14,15.191,-0.003
2017/08/15,15.01,0.047
2017/08/16,14.816,0.065
2017/08/17,14.579,0.069
2017/08/18,14.326,0.056
2017/08/19,14.086,0.025
2017/08/20,13.831,-0.011
2017/08/21,13.603,-0.01
2017/08/22,13.359,-0.019
2017/08/23,13.103,-0.027
2017/08/24,12.88,-0.017
2017/08/25,12.621,-0.023
2017/08/26,12.371,-0.033
2017/08/27,12.13,-0.033
2017/08/28,11.879,-0.05
2017/08/29,11.635,-0.05
2017/08/30,11.396,-0.046
2017/08/31,11.185,-0.01
2017/09/01,10.94,-0.006
2017/09/02,10.714,0.009
2017/09/03,10.461,0.006
2017/09/04,10.218,0.005
2017/09/05,9.967,0.003
2017/09/06,9.738,0.018
2017/09/07,9.497,0.011
2017/09/08,9.256,0.004
2017/09/09,9.018,0.006
2017/09/10,8.791,0.015
2017/09/11,8.565,0.021
2017/09/12,8.325,0.009
2017/09/13,8.088,-0.0
2017/09/14,7.858,-0.006
2017/09/15,7.634,-0.009
2017/09/16,7.413,-0.012
2017/09/17,7.205,-0.009
2017/09/18,6.997,-0.007
2017/09/19,6.79,-0.006
2017/09/20,6.589,-0.002
2017/09/21,6.389,-0.006
2017/09/22,6.191,-0.008
2017/09/23,6.002,-0.005
2017/09/24,5.817,-0.001
2017/09/25,5.637,0.001
2017/09/26,5.461,0.003
2017/09/27,5.286,0.003
2017/09/28,5.117,0.005
2017/09/29,4.951,0.004
2017/09/30,4.79,0.005
2017/10/01,4.631,0.001
2017/10/02,4.478,0.001
